line,tag,pred
"The Issuer accepts responsibility for the information contained in this document (save for the information contained in the sections of this document headed “Risk Factors – Certain Conflicts of Interest – Collateral Manager”, “The Collateral Manager”, “The Retention Holder and EU Retention and Transparency Requirements – Description of the Retention Holder” and “Description of the Collateral Administrator”) and to the best of the knowledge and belief of the Issuer (which has taken all reasonable care to ensure that such is the case), the information included in this document is in accordance with the facts and does not omit anything likely to affect the import of such information. The Collateral Manager accepts responsibility for the information contained in the sections of this document headed “Risk Factors – Certain Conflicts of Interest – Collateral Manager” and “The Collateral Manager”. To the best of the knowledge and belief of the Collateral Manager (which has taken all reasonable care to ensure that such is the case) such information is in accordance with the facts and does not omit anything likely to affect the import of such information. The Retention Holder accepts responsibility for the information contained in the section of this document headed “The Retention Holder and EU Retention and Transparency Requirements – Description of the Retention Holder”. To the best of the knowledge and belief of the Retention Holder (which has taken all reasonable care to ensure that such is the case), such information is in accordance with the facts and does not omit anything likely to affect the import of such information. The Collateral Administrator accepts responsibility for the information contained in the section of this document headed “Description of the Collateral Administrator”. To the best of the knowledge and belief of the Collateral Administrator (which has taken all reasonable care to ensure that such is the case), such information is in accordance with the facts and does not omit anything likely to affect the import of such information. Except for the sections of this document headed “Risk Factors – Certain Conflicts of Interest – Collateral Manager” and “The Collateral Manager” in the case of the Collateral Manager, “The Retention Holder and EU Retention and Transparency Requirements – Description of the Retention Holder” in the case of the Retention Holder and “Description of the Collateral Administrator” in the case of the Collateral Administrator, none of the Collateral Manager, the Arranger, the Initial Purchaser, the Retention Holder or the Collateral Administrator accepts any responsibility for the accuracy and completeness of any information contained in this Offering Circular. The delivery of this Offering Circular at any time does not imply that the information herein is correct at any time subsequent to the date of this Offering Circular.",p,
"None of the Arranger, the Initial Purchaser, the Trustee, the Collateral Manager (save in respect of the sections headed “Risk Factors – Certain Conflicts of Interest – Collateral Manager” and “The Collateral Manager”), the Retention Holder (save in respect of the section headed “The Retention Holder and EU Retention and Transparency Requirements – Description of the Retention Holder”), the Collateral Administrator (save in respect of the section headed “Description of the Collateral Administrator”), any Agent, any Hedge Counterparty, or any other party has separately verified the information contained in this Offering Circular and, accordingly, none of the Arranger, the Initial Purchaser, the Trustee, the Collateral Manager (save as specified above), the Retention Holder (save as specified above), the Collateral Administrator (save as specified above), any Agent, any Hedge Counterparty, or any other party (save for the Issuer as specified above) makes any representation, recommendation or warranty, express or implied, regarding the accuracy, adequacy, reasonableness or completeness of the information contained in this Offering Circular or in any further notice or other document which may at any time be supplied in connection with the Notes or their distribution or accepts any responsibility or liability therefor. None of the Arranger, the Initial Purchaser, the Trustee, the Collateral Manager, the Retention Holder, the Collateral Administrator, any Agent, any Hedge Counterparty, or any other party undertakes to review the financial condition or affairs of the Issuer during the life of the arrangements contemplated by this Offering Circular nor to advise any investor or potential investor in the Notes of any information coming to the attention of any of the aforementioned parties which is not included in this Offering Circular. None of the Arranger, the Initial Purchaser, the Trustee, the Collateral Manager (save as specified above), the Retention Holder (save as specified above), the Collateral Administrator (save as specified above), any Agent, any Hedge Counterparty, or any other party (save for the Issuer as specified above) accepts any responsibility for the accuracy or completeness of any information contained in this Offering Circular.",p,
"This Offering Circular does not constitute an offer of, or an invitation by or on behalf of, the Issuer, the Arranger, the Initial Purchaser, the Collateral Manager, the Collateral Administrator, any of their respective Affiliates or any other person to subscribe for or purchase any of the Notes. The distribution of this Offering Circular and the offering of the Notes in certain jurisdictions may be restricted by law. Persons into whose possession this Offering Circular comes are required by the Issuer and the Initial Purchaser to inform themselves about and to observe any such restrictions. In particular, the communication constituted by this Offering Circular is directed only at persons who (i) are persons in member states of the European Economic Area who are “qualified",p,
"investors” as defined in the Prospectus Regulation (“Qualified Investors”), (ii) are persons in the United Kingdom who are Qualified Investors of the kind described in Article 49(2)(a) to (d) (High net worth companies, unincorporated associations etc.) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 or who otherwise fall within an exemption set forth in such Order so that Section 21(1) of the Financial Services and Markets Act 2000 does not apply to the Issuer; or (iii) are persons to whom this document can be sent lawfully in accordance with all other applicable securities laws (all such persons together being referred to as “relevant persons”). This communication must not be distributed to, acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this communication relates is available only to relevant persons and will be engaged in only with relevant persons. For a description of certain further restrictions on offers and sales of Notes and distribution of this Offering Circular, see “Plan of Distribution” and “Transfer Restrictions” below.",p,
"In connection with the issue and sale of the Notes, no person is authorised to give any information or to make any representation not contained in this Offering Circular and, if given or made, such information or representation must not be relied upon as having been authorised by or on behalf of the Issuer, the Arranger, the Initial Purchaser, the Trustee, the Collateral Manager, the Collateral Administrator or any other person. The delivery of this Offering Circular at any time does not imply that the information contained in it is correct as at any time subsequent to its date.",p,
"In this Offering Circular, unless otherwise specified or the context otherwise requires, all references to “Euro”, “euro”, “€” and “EUR” are to the lawful currency of the member states of the European Union that have adopted and retain the single currency in accordance with the Treaty establishing the European Community, as amended from time to time; provided that if any member state or states ceases to have such single currency as its lawful currency (such member state(s) being the “Exiting State(s)”), the euro shall, for the avoidance of doubt, mean for all purposes the single currency adopted and retained as the lawful currency of the remaining member states and shall not include any successor currency introduced by the Exiting State(s) and references to “Sterling”, “GBP” and “£” shall mean the lawful currency of the United Kingdom and any references to “U.S. Dollar”, “U.S. dollar”, “USD”, “U.S. Dollar” or “$” shall mean the lawful currency of the United States of America.",p,
The Issuer is not and will not be regulated by the Central Bank of Ireland (the “Central Bank”) as a result of issuing the Notes. Any investment in the Notes does not have the status of a bank deposit and is not within the scope of the deposit protection scheme operated by the Central Bank.,p,
"In connection with the issue of the Notes, no stabilisation will take place and none of the Initial Purchaser, the Arranger or any Affiliate thereof will be acting as stabilising manager in respect of the Notes.",p,
"Websites referred to in this Offering Circular do not form part of, and are not incorporated into, this Offering Circular.",p,
SECURITISATION REGULATION,h3,
,p,
"Each prospective investor in the Notes is required to independently assess and determine whether the information provided herein and in any reports provided to investors in relation to this transaction are sufficient to comply with the Regulation (EU) 2017/2402 (the “Securitisation Regulation”) or any other regulatory requirement. None of the Issuer, the Collateral Manager, any Collateral Manager Related Person, the Initial Purchaser, the Arranger, the Collateral Administrator, the Trustee, the Retention Holder, their respective Affiliates or any other Person makes any representation, warranty or guarantee that any such information is sufficient for such purposes or any other purpose and no such Person shall have any liability to any holder of a Note, prospective investor in the Notes or any other Person with respect to the insufficiency of such information or any failure of the transactions contemplated hereby to satisfy the EU Retention Requirements, the EU Transparency Requirements and investor due diligence requirements under the Securitisation Regulation or any other applicable legal, regulatory or other requirements. Each prospective investor in the Notes which is subject to the EU Retention Requirements, the EU Transparency Requirements and investor due diligence requirements under the Securitisation Regulation or any other regulatory requirement should consult with its own legal, accounting and other advisors and/or its national regulator to determine whether, and to what extent, such information is sufficient for such purposes and any other requirements of which it is uncertain. Investors are directed to the further descriptions of the EU Retention Requirements and the EU Transparency Requirements in Risk Factors – Regulatory Initiatives – Securitisation Regulation” and “The Retention Holder and EU Retention and Transparency Requirements” below.",p,
,p,
,p,
U.S. RISK RETENTION REQUIREMENTS,h3,
,p,
"The U.S. Risk Retention Rules (as defined below) generally require the “sponsor”, either directly or through a “majority owned affiliate”, to retain an economic interest in the credit risk of a securitisation transaction. In the LSTA Decision (as defined below), the Panel (as defined below) held that collateral managers of “open market CLOs” (described in the LSTA Decision as CLOs where assets are acquired from “arms-length negotiations and trading on an open market”) are not “securitizers” or “sponsors” under Section 941 of the Dodd-Frank Act and, therefore, are not subject to risk retention and do not have to comply with the U.S. Risk Retention Rules. Accordingly, the Collateral Manager has informed the Issuer that the Collateral Manager has determined that the Collateral Manager will not be required to retain the Minimum Risk Retention Requirement (as defined below) pursuant to the U.S. Risk Retention Rules; notwithstanding such determination in respect of the U.S. Risk Retention Rules, the Collateral Manager in its capacity as Retention Holder will retain the Retention Notes (as defined below) on the Issue Date, with the intention of complying with the EU Retention Requirements. See “Risk Factors – Regulatory Initiatives – U.S. Dodd-Frank Act” and “Risk Factors – Regulatory Initiatives –",p,
U.S. Risk Retention Rules”.,p,
VOLCKER RULE,h3,
,p,
"Section 619 of the Dodd-Frank Act (the “Volcker Rule”) prevents “banking entities” (a term which includes affiliates of a U.S. banking organisation as well as affiliates of a foreign banking organisation that have a branch or agency office in the U.S., regardless where such affiliates are located) from (i) engaging in proprietary trading in certain financial instruments, or (ii) acquiring or retaining any “ownership interest” in, or in sponsoring, a “covered fund,” subject to certain exemptions.",p,
"An “ownership interest” is defined widely and may arise through a holder’s exposure to the profit and losses of the covered fund, as well as through any right of the holder to participate in the selection or removal of an investment advisor, manager, or general partner, trustee, or member of the board of directors of the covered fund. A “covered fund” is also defined widely, and includes any issuer which would be an investment company under the Investment Company Act 1940 (the “ICA”) but is exempt from registration solely in reliance on section 3(c)(1) or 3(c)(7) of that Act, subject to certain exemptions found in the Volcker Rule’s implementing regulations.",p,
"It should be noted that a commodity pool as defined in the U.S. Commodity Exchange Act of 1936, as amended (the “CEA”) will also fall within the definition of a “covered fund”.",p,
"The holders of any of the Class X Notes, the Class A Notes, the Class B-1 Notes, the Class B-2 Notes, the Class C Notes or the Class D Notes in the form of CM Non-Voting Exchangeable Notes or CM Non-Voting Notes are disenfranchised in respect of any CM Removal Resolution or CM Replacement Resolution. However, there can be no assurance that these features will be effective in resulting in such investments in the Issuer by banking entities subject to the Volcker Rule not being characterised as an “ownership interest” in the Issuer.",p,
"If the Issuer is deemed to be a covered fund, then in the absence of regulatory relief, the provisions of the Volcker Rule and its related regulatory provisions, will severely limit the ability of “banking entities” to hold an ownership interest in the Issuer or enter financial transactions with the Issuer. Any entity that is a “banking entity” as defined under the Volcker Rule and is considering an investment in ownership interests of the Issuer should consult its own legal advisors and consider the potential impact of the Volcker Rule in respect of such investment. If investment by banking entities in the Notes of any Class is prohibited or restricted by the Volcker Rule, this could impair the marketability and liquidity of such Notes.",p,
No assurance can be made as to the effect of the Volcker Rule on the ability of certain investors subject thereto to acquire or retain an interest in the Notes. Each prospective investor in the Notes is required to independently consider the potential impact of the Volcker Rule in respect of any investment in the Notes. See “Risk Factors,p,
– Regulatory Initiatives – Volcker Rule” below.,p,
Information as to placement within the United States,h3,
,p,
"The Notes of each Class offered pursuant to an exemption from registration under Rule 144A under the Securities Act (“Rule 144A”) (the “Rule 144A Notes”) will be sold only to “qualified institutional buyers” (as defined in Rule 144A) (“QIBs”) that are also “qualified purchasers” for purposes of Section 3(c)(7) of the Investment Company Act (“QPs”). Rule 144A Notes of each Class will each be represented on issue by beneficial interests in one or more permanent global certificates of such Class (each, a “Rule 144A Global Certificate” and together, the “Rule 144A Global Certificates”) in each case in fully registered form, without interest coupons or principal receipts, which will be deposited on or about the Issue Date with, and registered in the name of, a nominee of a common depositary for Euroclear Bank SA/NV. as operator of the Euroclear system (“Euroclear”) and Clearstream Banking, société anonyme (“Clearstream, Luxembourg”). The Notes of each Class sold outside the United States to non-U.S. Persons in “offshore transactions” in reliance on Regulation S (“Regulation S”) under the Securities Act (the “Regulation S Notes”) will each be represented on issue by beneficial interests in one or more permanent global certificates of such Class (each, a “Regulation S Global Certificate” and together, the “Regulation S Global Certificates”), in fully registered form, without interest coupons or principal receipts, which will be deposited on or about the Issue Date with, and registered in the name of, a nominee of a common depositary for Euroclear and Clearstream, Luxembourg. Neither U.S. Persons nor U.S. residents (as determined for the purposes of the Investment Company Act) (“U.S. Residents”) may hold an interest in a Regulation S Global Certificate or a Regulation S Definitive Certificate. Ownership interests in the Regulation S Global Certificates and the Rule 144A Global Certificates (together, the “Global Certificates”) will be shown on, and transfers thereof will only be effected through, records maintained by Euroclear and Clearstream, Luxembourg and their respective participants. Notes in definitive certificated form will be issued only in limited circumstances. In each case, purchasers and transferees of Notes will be deemed and in certain circumstances will be required to have made certain representations and agreements. See “Form of the Notes”, “Book Entry Clearance Procedures”, “Plan of Distribution” and “Transfer Restrictions” below.",p,
"The Issuer has not been registered under the Investment Company Act. Each purchaser of an interest in the Notes (other than a non-U.S. Person outside the U.S.) will be deemed to have represented and agreed that it is a QIB that is also a QP and will also be deemed to have made the representations set out in “Transfer Restrictions” herein. The purchaser of any Note, by such purchase, agrees that such Note is being acquired for its own account and not with a view to distribution and may be resold, pledged or otherwise transferred only",p,
"(1) to the Issuer (upon redemption thereof or otherwise), (2) to a person the purchaser reasonably believes is a QIB which is also a QP, in a transaction meeting the requirements of Rule 144A, or (3) outside the United States to a non-U.S. Person in an offshore transaction in reliance on Regulation S, in each case, in compliance with the Trust Deed and all applicable securities laws of any state of the United States or any other jurisdiction. See “Transfer Restrictions” below.",p,
"In making an investment decision, investors must rely on their own examination of the Issuer and the terms of the Notes and the offering thereof described herein, including the merits and risks involved.",p,
"THE NOTES OFFERED HEREBY HAVE NOT BEEN AND WILL NOT BE REGISTERED WITH, OR APPROVED BY, ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT PASSED UPON OR ENDORSED THE MERITS OF THIS OFFERING OR THE ACCURACY OR ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENCE.",p,
"This Offering Circular has been prepared by the Issuer solely for use in connection with the offering of the Notes described herein (the “Offering”). Each of the Issuer and the Initial Purchaser reserves the right to reject any offer to purchase Notes in whole or in part for any reason, or to sell less than the stated initial principal amount of any Class of Notes offered hereby. This Offering Circular is personal to each offeree to whom it has been delivered by the Issuer, the Initial Purchaser or any Affiliate thereof and does not constitute an offer to any other person or to the public generally to subscribe for or otherwise acquire the Notes. Distribution of this Offering Circular to any persons other than the offeree and those persons, if any, retained to advise such offeree with respect thereto is unauthorised and any disclosure of any of its contents, without the prior written consent of the Issuer, is prohibited. Any reproduction or distribution of this Offering Circular in whole or in part and any disclosure of its contents or use of any information herein for any purpose other than considering an investment in the securities offered herein is prohibited.",p,
"NOTWITHSTANDING ANYTHING HEREIN TO THE CONTRARY, EACH PROSPECTIVE INVESTOR (AND EACH EMPLOYEE, REPRESENTATIVE, OR OTHER AGENT OF SUCH PROSPECTIVE INVESTOR) MAY DISCLOSE TO ANY AND ALL PERSONS, WITHOUT LIMITATION OF ANY KIND, THE U.S. FEDERAL, STATE, AND LOCAL TAX TREATMENT OF THE ISSUER, THE NOTES, OR THE TRANSACTIONS REFERENCED HEREIN AND ALL MATERIALS OF ANY KIND (INCLUDING OPINIONS OR OTHER U.S. TAX ANALYSES) RELATING TO SUCH U.S. FEDERAL, STATE, AND LOCAL TAX TREATMENT AND THAT MAY BE RELEVANT TO UNDERSTANDING SUCH U.S. FEDERAL, STATE, AND LOCAL TAX TREATMENT.",p,
Available Information,h3,
,p,
"To permit compliance with the Securities Act in connection with the sale of the Notes in reliance on Rule 144A, the Issuer will be required under the Trust Deed to furnish upon request to a holder or beneficial owner who is a QIB of a Note sold in reliance on Rule 144A or a prospective investor who is a QIB designated by such holder or beneficial owner the information required to be delivered under Rule 144A(d)(4) under the Securities Act if at the time of the request the Issuer is neither a reporting company under Section 13 or Section 15(d) of the United States Securities Exchange Act of 1934, as amended, nor exempt from reporting pursuant to Rule 12g3-2(b) under the Exchange Act. All information made available by the Issuer pursuant to the terms of this paragraph may also be obtained during usual business hours free of charge at the office of the Principal Paying Agent.",p,
General Notice,h3,
,p,
"EACH PURCHASER OF THE NOTES MUST COMPLY WITH ALL APPLICABLE LAWS AND REGULATIONS IN FORCE IN EACH JURISDICTION IN WHICH IT PURCHASES, OFFERS OR SELLS SUCH NOTES OR POSSESSES OR DISTRIBUTES THIS OFFERING CIRCULAR AND MUST OBTAIN ANY CONSENT, APPROVAL OR PERMISSION REQUIRED FOR THE PURCHASE, OFFER OR SALE BY IT OF SUCH NOTES UNDER THE LAWS AND REGULATIONS IN FORCE IN ANY JURISDICTIONS TO WHICH IT IS SUBJECT OR IN WHICH IT MAKES SUCH PURCHASES, OFFERS OR SALES, AND NONE OF THE ISSUER, THE INITIAL PURCHASER, THE COLLATERAL MANAGER (OR ANY OF THEIR AFFILIATES), THE TRUSTEE (OR ANY OF ITS OR THEIR AFFILIATES), OR THE COLLATERAL ADMINISTRATOR SPECIFIED HEREIN SHALL HAVE ANY RESPONSIBILITY THEREFOR.",p,
"THE NOTES ARE SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND RESALE AND MAY NOT BE TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER THE SECURITIES ACT 1933, AS AMENDED, AND THE APPLICABLE STATE SECURITIES LAWS, PURSUANT TO",p,
REGISTRATION OR EXEMPTION THEREFROM. INVESTORS SHOULD BE AWARE THAT THEY MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF TIME.,p,
Commodity Pool Regulation,h3,
,p,
