line,tag,pred
"The Issuer accepts responsibility for the information contained in this Offering Circular and to the best of the knowledge and belief of the Issuer (which has taken all reasonable care to ensure that such is the case), such information is in accordance with the facts and does not omit anything likely to affect the import of such information. BlueMountain accepts responsibility for the information contained in the sections of this document headed “Risk Factors – Certain conflicts of interest – The Investment Manager and other matters relating to BlueMountain”, “BlueMountain and the Investment Manager and the provision of investment management services”, “Description of the Investment Management and Collateral Administration Agreement – Cross Transactions”, “BlueMountain and the EU Retention and Transparency Requirements – BlueMountain B as Retention Holder”, “BlueMountain and the EU Retention and Transparency Requirements – Origination of Collateral Debt Obligations”, “BlueMountain and the EU Retention and Transparency Requirements – Securitisation Regulation – Comparable Assets” and “BlueMountain and the EU Retention and Transparency Requirements – Securitisation Regulation – Credit Granting Criteria” (together the “BlueMountain Information”). To the best of the knowledge and belief of BlueMountain (which has taken all reasonable care to ensure that such is the case), such information is in accordance with the facts and does not omit anything likely to affect the import of such information. The Collateral Administrator accepts responsibility for the information contained in the sections of this document headed “The Collateral Administrator”. To the best of the knowledge and belief of the Collateral Administrator (which has taken all reasonable care to ensure that such is the case), such information is in accordance with the facts and does not omit anything likely to affect the import of such information. Except for the BlueMountain Information in the case of BlueMountain and the sections of this document headed “The Collateral Administrator” in the case of Elavon Financial Services DAC, none of BlueMountain, the Collateral Administrator, the other Agents, the Arranger, the Initial Purchaser or its Affiliates accept any responsibility for the accuracy and completeness of any information contained in this Offering Circular. The delivery of this Offering Circular at any time does not imply that the information herein is correct at any time subsequent to the date of this Offering Circular or any document or agreement relating to the Notes or any Transaction Document. None of the Investment Manager, the Arranger or the Initial Purchaser nor any of its Affiliates shall be responsible for, any matter which is the subject of, any statement, representation, warranty or covenant of the Issuer contained in the Notes or any Transaction Documents, or any other agreement or document relating to the Notes or any Transaction Document, or for the execution, legality, effectiveness, adequacy, genuineness, validity, enforceability or admissibility in evidence thereof.",p,p
,p,td
"None of the Arranger, the Initial Purchaser nor any of its Affiliates, the Trustee, BlueMountain (save in respect of the BlueMountain Information), the Collateral Administrator (save in respect of the section headed “The Collateral Administrator”), any Agent, any Hedge Counterparty or any other party has separately verified the information contained in this Offering Circular and, accordingly, none of the Arranger, the Initial Purchaser nor any of its Affiliates, the Trustee, BlueMountain (save as specified above), the Collateral Administrator (save as specified above), any Agent, any Hedge Counterparty or any other party (save for the Issuer as specified above) makes any representation, recommendation or warranty, express or implied, regarding the accuracy, adequacy, reasonableness or completeness of the information contained in this Offering Circular or in any further notice or other document which may at any time be supplied in connection with the Notes or their distribution or accepts any responsibility or liability therefor. None of the Arranger, the Initial Purchaser nor any of its Affiliates, the Trustee, BlueMountain, the Collateral Administrator, any Agent, any Hedge Counterparty or any other party undertakes to review the financial condition or affairs of the Issuer during the life of the arrangements contemplated by this Offering Circular nor to advise any investor or potential investor in the Notes of any information coming to the attention of any of the aforementioned parties which is not included in this Offering Circular. None of the Arranger, the Initial Purchaser nor any of its Affiliates, the Trustee, BlueMountain (save as specified above), the Collateral Administrator (save as specified above), any Agent, any Hedge Counterparty or any other party (save for the Issuer as specified above) accepts any responsibility for the accuracy or completeness of any information contained in this Offering Circular.",p,p
,p,td
"This Offering Circular does not constitute an offer of, or an invitation by or on behalf of, the Issuer, the Arranger, the Initial Purchaser, BlueMountain, the Collateral Administrator, any of their Affiliates or any other person to subscribe for or purchase any of the Notes. The distribution of this Offering Circular and the offering of the Notes in certain jurisdictions may be restricted by law. Persons into whose possession this Offering Circular comes are required by the Issuer and the Initial Purchaser to inform themselves about and to observe any such restrictions. In particular, the communication constituted by this Offering Circular is directed only at persons who are",p,p
"(a) persons in member states of the European Economic Area (“EEA”) that are “qualified investors” within the meaning of Article 2(e) of Regulation 2017/1129/EU (“Qualified Investors”), (b) in the United Kingdom (“UK”), are Qualified Investors of the kind described in Article 49(2)(a) to (d) (high net worth companies, unincorporated associations, etc.) of the UK Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, or who otherwise fall within an exemption set forth in such Order so that section 21(1) of the Financial",p,p
"Services and Markets Act 2000 (as amended and including the Financial Services Act 2012) does not apply to the Issuer, and (c) persons to whom such communications can be sent lawfully in accordance with all other applicable securities laws (all such persons together being referred to as “relevant persons”). This communication must not be distributed to, acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this communication relates is available only to relevant persons and will be engaged in only with relevant persons. For a description of certain further restrictions on offers and sales of Notes and distribution of this Offering Circular, see “Plan of Distribution” and “Transfer Restrictions” below.",p,p
"In connection with the issue and sale of the Notes, no person is authorised to give any information or to make any representation not contained in this Offering Circular and, if given or made, such information or representation must not be relied upon as having been authorised by or on behalf of the Issuer, the Arranger, the Initial Purchaser, the Trustee, BlueMountain or the Collateral Administrator. The delivery of this Offering Circular at any time does not imply that the information contained in it is correct as at any time subsequent to its date.",p,p
"In this Offering Circular, unless otherwise specified or the context otherwise requires, all references to “Euro”, “euro”, “€”and “EUR” are to the lawful currency of the member states of the European Union that have adopted and retain the single currency in accordance with the Treaty establishing the European Community, as amended from time to time; provided that if any member state or states ceases to have such single currency as its lawful currency (such member state(s) being the “Exiting State(s))”, the euro shall, for the avoidance of doubt, mean for all purposes the single currency adopted and retained as the lawful currency of the remaining member states and shall not include any successor currency introduced by the Exiting State(s), all references to “Sterling” and “£”shall mean the lawful currency of the United Kingdom and any references to “U.S. Dollar”, “U.S. dollar”, “USD” or “$”shall mean the lawful currency of the United States of America.",p,p
"In connection with the issue of the Notes, no stabilisation will take place and neither Credit Suisse Securities (Europe) Limited nor any Affiliate thereof will be acting as stabilising manager in respect of the Notes.",p,p
Each of S&P and Fitch are established in the EU and are registered under Regulation (EC) No. 1060/2009 (as amended).,p,p
Any websites referred to herein do not form part of this Offering Circular.,p,p
PROSPECTUS REGULATION,h2,uncertain
"This Offering Circular has been prepared on the basis that any offer of Notes in any member state of the European Economic Area (the “EEA”) (each, a “Relevant Member State”) will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of Notes. Accordingly any person making or intending to make an offer in that Relevant Member State of Notes that are the subject of an offering contemplated in this Offering Circular may only do so in circumstances in which no obligation arises for the Issuer or the Initial Purchaser to publish a prospectus pursuant to Article 3 of the Prospectus Regulation in relation to such offer.",p,p
"Neither the Issuer nor the Initial Purchaser has authorised, nor does either of them authorise, the making of any offer of Notes in circumstances in which an obligation arises for the Issuer or the Initial Purchaser to publish or supplement a prospectus for such offer.",p,p
MIFID II PRODUCT GOVERNANCE,h2,title
"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU and EU Regulation 600/2014/EU on Markets in Financial Instruments (as amended) (“MiFID II”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturer target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturer target market assessment) and determining appropriate distribution channels.",p,p
PRIIPS REGULATION,h2,title
"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the EEA. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97 (as amended or superseded, the “Insurance Distribution Directive”) where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a “qualified investor” as defined in the Prospectus Regulation. Consequently no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation.",p,p
EU RETENTION AND TRANSPARENCY REQUIREMENTS,h2,p
Investors are directed to the further descriptions of the EU Retention and Transparency Requirements in “Risk Factors – Regulatory Initiatives – Risk Retention and Transparency Requirements - EU Retention and Transparency Requirements” and “BlueMountain and the EU Retention and Transparency Requirements” below.,p,uncertain
"With respect to the EU Retention and Transparency Requirements, each prospective investor in the Notes is required to independently assess and determine whether the information provided herein and in any reports provided to investors in relation to this transaction (including the Reports) are sufficient to comply with the EU Retention and Transparency Requirements or any other applicable legal, regulatory or other requirements. None of the Issuer, BlueMountain, the Arranger, the Initial Purchaser, the Collateral Administrator, the Trustee and/or any Investment Manager Related Person, their respective Affiliates, corporate officers or professional advisors or any other Person makes any representation, warranty or guarantee that any such information is sufficient for such purposes or any other purpose and no such Person shall have any liability to any prospective investor or any other Person with respect to the insufficiency of such information or any failure of the transactions contemplated hereby to satisfy the EU Retention and Transparency Requirements or any other applicable legal, regulatory or other requirements other than, in the case of BlueMountain, where such failure results from a breach of the Risk Retention Letter (as defined in the terms and conditions of the Notes) by BlueMountain or any of its Affiliates. Each prospective investor in the Notes should consult with its own legal, accounting, financial, regulatory and other advisors and/or its national regulator to determine whether, and to what extent, such information is sufficient for such purposes and any other requirements of which it is uncertain.",p,p
"BlueMountain is a series limited liability company organised under Delaware law and each of BlueMountain A and BlueMountain B (through which BlueMountain will hold the Retention Notes) is a series established and existing under Delaware law as part of BlueMountain. BlueMountain A under the terms of the BlueMountain operating agreement is the “originator”, but is not a separately registered legal entity under Delaware law. BlueMountain is the registered legal entity of which BlueMountain A is a series and therefore is considered to be the legal entity that is the “originator” for the purposes of the EU Retention and Transparency Requirements.",p,p
"The Monthly Reports and Payment Date Reports will include a statement as to the receipt by the Issuer, the Collateral Administrator, the Trustee, the Arranger and the Initial Purchaser of a confirmation from BlueMountain as to the holding of the Retention Notes, and that BlueMountain has not hedged or otherwise mitigated its credit risk associated with the Retention Notes or the underlying portfolio of Collateral Debt Obligations, which confirmation BlueMountain will undertake in the Risk Retention Letter to provide to the Issuer, the Collateral Administrator, the Trustee, the Arranger and the Initial Purchaser on a monthly basis.",p,p
"In addition, in relation to the reporting obligations in the EU Retention and Transparency Requirements, (a) the Issuer will be designated as the entity responsible to fulfil such reporting obligations, (b) the Investment Manager shall on behalf of and at the expense of the Issuer, provide to the Collateral Administrator (and/or any applicable third party reporting entity) and the Issuer any reports, data and other information (or access to such other information) which (i) is in the possession of the Investment Manager, (ii) is not subject to legal or contractual restrictions on its disclosure, (iii) the Collateral Administrator or the Issuer does not otherwise have access, is not already required to be provided to the Issuer directly, or is not otherwise in the Issuer's possession (in each case, as applicable), and (iv) is required by the Collateral Administrator and the Issuer in connection with the proper performance by the Issuer, as the designated entity, of its obligation to make available to the Noteholders, potential investors in the Notes and the competent authorities the reports, data and other information necessary to fulfil the reporting requirements of the Transparency Requirements; provided that, prior to the entry into force of final disclosure templates in respect of the Transparency Requirements (A) the Issuer intends to fulfil those",p,p
"requirements contained in subparagraphs (a) and (e) of Article 7(1) of the Securitisation Regulation through the provision of the Monthly Reports and the Payment Date Reports (see ""Description of the Reports"") and (B) the Investment Manager shall not be required to provide any reports, data or other information (other than such information and data necessary for completion of the Monthly Reports and the Payment Date Reports) in connection with the reporting requirements contained in subparagraphs (a) and (e) of Article 7(1) of the Securitisation Regulation to the Issuer pursuant to the Investment Management and Collateral Administration Agreement prior to the entry into force of such final disclosure templates. Once the Transparency RTS (as defined below) apply, the Loan Reports and Investor Reports (each as defined below) will be prepared in accordance with the requirements of the Transparency RTS. The Issuer, with the consent of the Investment Manager, will propose in writing to the Collateral Administrator the form, content, method of distribution and timing of such reports and other information. The Collateral Administrator shall consult with the Issuer and the Investment Manager and, if it agrees to assist the Issuer in providing such reporting on such proposed terms, shall confirm such agreement in writing to the Issuer and the Investment Manager and shall make such information (as provided to it by the Issuer (or the Investment Manager on behalf of the Issuer)) available via a website (or procure that such information is made available) currently located at https://pivot.usbank.com (or such other website as may be notified in writing by the Collateral Administrator to the Issuer, the Trustee, the Investment Manager, the Arranger, the Initial Purchaser, the Registrar, each Hedge Counterparty, the Rating Agencies, Bloomberg L.P., Intex Solutions Inc. and the Noteholders in accordance with Condition 16 (Notices)) which shall be accessible to any person (x) who certifies to the Collateral Administrator (such certification to be in the form set out in the Investment Management and Collateral Administration Agreement, which may be given electronically and upon which the Collateral Administrator shall be entitled to rely absolutely and without enquiry or liability) that it is: (i) the Issuer, (ii) the Trustee, (iii) the Investment Manager, (iv) the Arranger, (v) the Initial Purchaser, (vi) a Hedge Counterparty, (vii) a Rating Agency; (viii) Bloomberg L.P., (ix) Intex Solutions Inc., (x) a holder of a beneficial interest in any Note,",p,p
"(xi) a Competent Authority, or (xii) a potential investor in the Notes. If the Collateral Administrator does not agree to provide such reporting, the Issuer (with the consent of the Investment Manager) shall appoint another entity to carry out such reporting obligations at the cost and expense of the Issuer, subject to and in accordance with the Priority of Payments. The Issuer intends for this Offering Circular to constitute a transaction summary or overview of the main features of the transaction contemplated herein for the purposes of Article 7(1)(c) of the Securitisation Regulation.",p,p
U.S. RISK RETENTION REQUIREMENTS,h2,title
"The U.S. Risk Retention Rules (as defined below) generally require the “sponsor”, either directly or through a “majority owned affiliate”, to retain an economic interest in the credit risk of a securitisation transaction. In the LSTA Decision (as defined below), the Panel (as defined below) held that collateral managers of “open market CLOs” (described in the LSTA Decision as CLOs where assets are acquired from “arms-length negotiations and trading on an open market”) are not “securitizers” or “sponsors” under Section 941 of the Dodd-Frank Act and, therefore, are not subject to risk retention and do not have to comply with the U.S. Risk Retention Rules. Based on the LSTA Decision, no transaction party currently intends to obtain on the Issue Date and retain after the Issue Date any Notes for the purpose of satisfying the U.S. Risk Retention Rules nor will any transaction party seek to satisfy any other requirements (including with respect to disclosure) set forth in the U.S. Risk Retention Rules. Neither the Investment Manager nor any of the other transaction parties provides any assurance regarding, or assumes any responsibility for compliance with the U.S. Risk Retention Rules prior to, on or after, the Issue Date. See “Risk Factors – Regulatory Initiatives – U.S. Dodd-Frank Act” and “Risk Factors – Regulatory Initiatives – Risk Retention and Due Diligence Requirements – U.S. Risk Retention Rules”.",p,p
IRISH REGULATORY POSITION,h2,title
The Issuer is not and will not be regulated by the Central Bank of Ireland (the “Central Bank”) as a result of issuing the Notes. Any investment in the Notes does not have the status of a bank deposit and is not within the scope of the deposit protection scheme operated by the Central Bank.,p,p
VOLCKER RULE,h2,title
"Section 619 of the Dodd-Frank Act and the corresponding implementing rules (the “Volcker Rule”) prevents “banking entities” (a term which includes affiliates of a U.S. banking organisation as well as affiliates of a foreign banking organisation that has a branch or agency office in the U.S., regardless where such affiliates are located) from, among other things, (i) engaging in proprietary trading in financial instruments unless the transaction is excluded from the scope of the rule and/or (ii) acquiring or retaining any “ownership interest” in, or in “sponsoring”, certain investment entities referred to in the Volcker Rule as “covered funds”, subject to certain",p,p
"exemptions and exclusions. In addition, in certain circumstances, the Volcker Rule restricts relevant banking entities from entering into certain transactions with covered funds. Full conformance with the Volcker Rule was required from 21 July 2015.",p,p
"A “banking entity” is defined to include a banking institution organised in the United States and any of its affiliates, regardless of where such affiliates is located or organised and also includes a banking institution organised outside the United States with a branch or agency office in the U.S. and any of its affiliates, regardless of where such affiliates are located.",p,p
"A “covered fund” is defined widely, and includes any issuer which would be an investment company under the Investment Company Act but is exempt from registration solely in reliance on either section 3(c)(1) or 3(c)(7) of that Act, subject to certain exemptions found in the Volcker Rule’s implementing regulations.",p,p
"An “ownership interest” is defined widely and may arise through a holder’s exposure to the profits and losses of the “covered fund”, as well as through certain rights of the holder to participate in the selection or removal of an investment advisor, investment manager or collateral manager, general partner, trustee, or member of the board of directors or similar governing body of the “covered fund”.",p,p
"It should be noted that a commodity pool as defined in the CEA could, depending on which CEA exemption is used by its CPO, also fall within the definition of a “covered fund” as described above.",p,p
"If the Issuer is deemed to be a “covered fund”, then in the absence of regulatory relief, the provisions of the Volcker Rule and its related regulatory provisions, will severely limit the ability of “banking entities” to hold an “ownership interest” in the Issuer or enter into certain credit related financial transactions with the Issuer. The holders of any of the Class A Notes, the Class B Notes, the Class C Notes or the Class D Notes in the form of IM Exchangeable Non-Voting Notes or IM Non-Voting Notes are, in each case, disenfranchised in respect of any IM Removal Resolution or IM Replacement Resolution. However, there can be no assurance that these features will be effective in resulting in such investments in the Issuer by U.S. banking institutions and other banking entities subject to the Volcker Rule not being characterised as an “ownership interest” in the Issuer.",p,p
"The Class X Notes shall not carry any rights to vote in respect of, or be counted for the purposes of determining a quorum and the result of any votes in respect of any IM Removal Resolutions or IM Replacement Resolutions. There can be no assurance that this feature will be effective in ensuring that investments in the Class X Notes by",p,p
U.S. banking institutions and other “banking entities” subject to the Volcker Rule are not characterised as an “ownership interest” in the Issuer.,p,uncertain
"There is limited interpretive guidance regarding the Volcker Rule, and implementation of the regulatory framework for the Volcker Rule is still evolving. Any entity that is a “banking entity” as defined under the Volcker Rule and is considering an investment in “ownership interests” of the Issuer should consult its own legal advisors and consider the potential impact of the Volcker Rule in respect of such investment. If investment by “banking entities” in the Notes of any Class is prohibited or restricted by the Volcker Rule, this could impair the marketability and liquidity of such Notes, particularly given the lack of interpretive guidance on the Volcker Rule. None of the Issuer, the Arranger, the Initial Purchaser, BlueMountain (as defined in the Conditions), the Trustee nor any of their affiliates makes any representation to any prospective investor or purchaser of the Notes regarding the application of the Volcker Rule to the Issuer, or to such investor’s investment in the Notes on the Issue Date or at any time in the future.",p,p
No assurance can be made as to the effect of the Volcker Rule on the ability of certain investors subject thereto to acquire or retain an interest in the Notes. Each prospective investor in the Notes should independently consider the potential impact of the Volcker Rule in respect of any investment in the Notes. Investors should conduct their own analysis to determine whether the Issuer is a “covered fund” for their purposes. See further also “Risk Factors,p,p
– Regulatory Initiatives – Volcker Rule”.,p,p
INFORMATION AS TO PLACEMENT WITHIN THE UNITED STATES,h2,uncertain
"The Notes of each Class offered pursuant to an exemption from registration under Rule 144A under the Securities Act (“Rule 144A”) (the “Rule 144A Notes”) will be sold only to “qualified institutional buyers” (as defined in Rule 144A) (“QIBs”) that are also “qualified purchasers” for the purposes of Section 3(c)(7) of the Investment Company Act (“QPs”). Rule 144A Notes of each Class will each be represented on issue by beneficial interests in one or more permanent global certificates of such Class (each, a “Rule 144A Global Certificate” and together, the “Rule 144A Global Certificates”) and may subsequently, in some cases, be represented by definitive",p,p
"certificates (each a “Rule 144A Definitive Certificate” and together the “Rule 144A Definitive Certificates”), in each case in fully registered form, without interest coupons or principal receipts, which will be deposited on or about the Issue Date with, and registered in the name of, a nominee of a common depositary for Euroclear and Clearstream, Luxembourg or in the case of Rule 144A Definitive Certificates, the registered holder thereof. The Notes of each Class sold outside the United States to non-U.S. Persons in reliance on Regulation S (“Regulation S”) under the Securities Act (the “Regulation S Notes”) will each be represented on issue by beneficial interests in one or more permanent global certificates of such Class (each, a “Regulation S Global Certificate” and together, the “Regulation S Global Certificates”), and may subsequently, in some cases, be represented by definitive certificates of such Class (each a “Regulation S Definitive Certificate” and together, the “Regulation S Definitive Certificates”) in fully registered form, without interest coupons or principal receipts, which will be deposited on or about the Issue Date with, and registered in the name of, a nominee of a common depositary for Euroclear Bank SA/NV (“Euroclear”) and Clearstream Banking, société anonyme (“Clearstream, Luxembourg”) or, in the case of Regulation S Definitive Certificates, the registered holder thereof. Neither U.S. Persons nor U.S. residents (as determined for the purposes of the Investment Company Act) (“U.S. Residents”) may hold an interest in a Regulation S Global Certificate or a Regulation S Definitive Certificate. Ownership interests in the Regulation S Global Certificates and the Rule 144A Global Certificates (together, the “Global Certificates”) will be shown on, and transfers thereof will only be effected through, records maintained by Euroclear and Clearstream, Luxembourg and their respective participants. Notes in definitive certificated form will be issued only in limited circumstances. In each case, purchasers and transferees of notes will be deemed, and in certain circumstances will be required, to have made certain representations and agreements. See “Form of the Notes”, “Book Entry Clearance Procedures”, “Plan of Distribution” and “Transfer Restrictions” below.",p,p
"The Issuer has not been and will not be registered under the Investment Company Act in reliance on Section 3(c)(7) of the Investment Company Act. Each purchaser of an interest in the Notes (other than a non-U.S. Person outside the U.S.) will be deemed to have represented and agreed that it is a QP and will also be deemed to have made the representations set out in “Transfer Restrictions” herein. The purchaser of any Note, by such purchase, agrees that such Note is being acquired for its own account and not with a view to distribution and may be resold, pledged or otherwise transferred only (1) to the Issuer (upon redemption thereof or otherwise), (2) to a person the purchaser reasonably believes is a QIB which is also a QP, in a transaction meeting the requirements of Rule 144A, or (3) outside the United States to a non-U.S. Person in an offshore transaction in reliance on Regulation S, in each case, in compliance with the Trust Deed and all applicable securities laws of any state of the United States or any other jurisdiction. See “Transfer Restrictions”.",p,p
"In making an investment decision, investors must rely on their own examination of the Issuer and the terms of the Notes and the offering thereof described herein, including the merits and risks involved.",p,p
