line,tag,pred
"U.S. Persons that are both QIBs and QPs or (b) non-U.S. Persons and that the electronic email address that you gave us and to which this email has been delivered is not located in the U.S., (2) such acceptance and access to the document by you and any customer that you represent is not unlawful in the jurisdiction where it is being made to you and any customers you represent, (3) you consent to delivery of the document by electronic transmission, and (4) you consent to accept delivery by electronic transmission of any subsequent offering circulars on distribution and publication of the same.",p,
"The document has been sent to you in the belief that you are (a) a person in member states of the European Economic Area (""EEA"") that is a ""qualified investor"" within the meaning of EU Regulation 2017/1129 (""Qualified Investor""), (b) in the United Kingdom (the ""UK""), a Qualified Investor of the kind described in Article 49(2)(a) to (d) (high net worth companies, unincorporated associations, etc.) of the UK Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 or who otherwise falls within an exemption set forth in such Order so that section 21(1) of the Financial Services and Markets Act 2000 (as amended) does not apply to the Issuer and (c) a person to whom the document can be sent lawfully in accordance with all other applicable securities laws. If this is not the case then you must return the document immediately.",p,
"The document has been sent to you in electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of transmission and consequently none of Hayfin Emerald CLO III DAC, Citigroup Global Markets Limited or Hayfin Emerald Management LLP (or any person who controls any of them or any director, officer, employee or agent of any of them, or any Affiliate of any such person) accepts any liability or responsibility whatsoever in respect of any difference between the document distributed to you in electronic format and the hard copy version available to you on request from us.",p,
You are reminded that the document has been delivered to you on the basis that you are a person into whose possession the document may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not nor are you authorised to deliver the document to any other person.,p,
Restrictions: Nothing in this electronic transmission constitutes an offer of securities for sale in the United States or any other jurisdiction. Any securities to be issued will not be registered under the Securities Act and may not be offered or sold in the United States or to or for the account or benefit of any U.S. person (as such terms are defined in Regulation S under the Securities Act) unless registered under the Securities Act or pursuant to an exemption from such registration.,p,
HAYFIN EMERALD CLO III DAC,h2,
(a designated activity company incorporated under the laws of Ireland with registered number 638362 and having its registered office in Ireland),p,
"€2,000,000 Class X Senior Secured Floating Rate Notes due 2032",h2,
"€248,000,000 Class A Senior Secured Floating Rate Notes due 2032",p,
"€29,000,000 Class B-1 Senior Secured Floating Rate Notes due 2032",h2,
"€10,000,000 Class B-2 Senior Secured Fixed Rate Notes due 2032",p,
"€24,500,000 Class C Senior Secured Deferrable Floating Rate Notes due 2032",h2,
"€27,500,000 Class D Senior Secured Deferrable Floating Rate Notes due 2032",p,
"€21,000,000 Class E Senior Secured Deferrable Floating Rate Notes due 2032",h2,
"€10,000,000 Class F Senior Secured Deferrable Floating Rate Notes due 2032",p,
"€1,000,000 Class M Notes due 2032",h2,
"€37,800,000 Subordinated Notes due 2032",p,
"The assets securing the Notes (as defined below) will consist of a portfolio of primarily Senior Obligations, Mezzanine Obligations and High Yield Bonds managed by Hayfin Emerald Management LLP (the ""Collateral Manager"").",p,
"Hayfin Emerald CLO III DAC (the ""Issuer"") will issue €2,000,000 Class X Senior Secured Floating Rate Notes due 2032 (the ""Class X Notes""), €248,000,000 Class A Senior Secured Floating Rate Notes due 2032 (the ""Class A Notes""), €29,000,000 Class B-1 Senior Secured Floating Rate Notes due 2032 (the ""Class B-1 Notes""), €10,000,000 Class B-2 Senior Secured Fixed Rate Notes due 2032 (the ""Class B-2 Notes"" and, together with the Class B-1 Notes, the ""Class B Notes""), €24,500,000 Class C Senior Secured Deferrable Floating Rate Notes due 2032 (the ""Class C Notes""), €27,500,000 Class D Senior Secured Deferrable Floating Rate Notes due 2032 (the ""Class D Notes""), €21,000,000 Class E Senior Secured Deferrable Floating Rate Notes due 2032 (the ""Class E Notes""), €10,000,000 Class F Senior Secured Deferrable Floating Rate Notes due 2032 (the ""Class F Notes"" and, together with the Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes and the Class E Notes, the ""Rated Notes""), €1,000,000 Class M Notes due 2032 (the ""Class M Notes"") and €37,800,000 Subordinated Notes due 2032 (the ""Subordinated Notes"" and, together with the Rated Notes and the Class M Notes, the ""Notes""). The Notes will be issued and secured pursuant to a trust deed (the ""Trust Deed"") dated on or around 17 September 2019 (the ""Issue Date"") made between (among others) the Issuer and Citibank N.A., London Branch in its capacity as trustee (the ""Trustee"", which expression shall include all persons for the time being the trustee or trustees under the Trust Deed) for itself and for the Noteholders and security trustee for the Secured Parties.",p,
"Interest on the Notes will be payable quarterly in arrear in each year on 15 January, 15 April, 15 July and 15 October prior to the occurrence of a Frequency Switch Event (as defined herein) and semi- annually in arrear in each year on 15 January and 15 July (where the Payment Date (as defined herein) immediately following the occurrence of a Frequency Switch Event falls in either January or July) or",p,
"15 April and 15 October (where the Payment Date immediately following the occurrence of a Frequency Switch Event falls in either April or October) following the occurrence of a Frequency Switch Event, commencing, in respect of the Notes, on 15 April 2020 and ending on the Maturity Date (as defined herein) (subject to any earlier redemption of the Notes and in each case subject to adjustment for non-Business Days in accordance with the Conditions).",p,
"The Notes will be subject to Optional Redemption, Mandatory Redemption and Special Redemption, each as described herein. See Condition 7 (Redemption and Purchase).",p,
"See the section entitled ""Risk Factors"" herein for a discussion of certain factors to be considered in connection with an investment in the Notes.",p,
"This Offering Circular does not constitute a prospectus for the purposes of Article 6 of Regulation (EU) 2017/1129 (the ""Prospectus Regulation""). The Issuer is not offering the Notes in any jurisdiction in circumstances that would require a prospectus to be prepared pursuant to the",p,
"Prospectus Regulation. Application has been made to the Irish Stock Exchange plc, trading as Euronext Dublin (""Euronext Dublin"") for the Notes to be admitted to the Official List (the ""Official List"") and to trading on the Global Exchange Market of Euronext Dublin (the ""Global Exchange Market""). There can be no assurance that any such approval will be granted or, if granted, that such listing and admission to trading will be maintained. Application has been made to Euronext Dublin for the approval of this document as listing particulars.",p,
"The Notes are limited recourse obligations of the Issuer which are payable solely out of amounts received by or on behalf of the Issuer in respect of the Collateral (as defined herein). The net proceeds of the realisation of the security over the Collateral upon acceleration of the Notes following an Event of Default (as defined herein) may be insufficient to pay all amounts due on the Notes after making payments to other creditors of the Issuer ranking prior thereto or pari passu therewith. In the event of a shortfall in such proceeds, the Issuer will not be obliged to pay, and the other assets (including the Issuer Irish Account and the rights of the Issuer under the Corporate Services Agreement (each as defined herein)) of the Issuer will not be available for payment of such shortfall, all claims in respect of which shall be extinguished. See Condition 4 (Security).",p,
"The Notes have not been registered under the United States Securities Act of 1933, as amended (the ""Securities Act"") and will be offered only: (a) outside the United States to non-U.S. Persons (as defined in Regulation S under the Securities Act (""Regulation S"")); and (b) within the United States to persons and outside the United States to U.S. Persons (as such term is defined in Regulation S (""U.S. Persons"")), in each case, who are both qualified institutional buyers (as defined in Rule 144A under the Securities Act (""Rule 144A"")) in reliance on Rule 144A and qualified purchasers for the purposes of Section 3(c)(7) of the United States Investment Company Act of 1940, as amended (the ""Investment Company Act""). The Issuer will not be registered under the Investment Company Act. Interests in the Notes will be subject to certain restrictions on transfer, and each purchaser of the Notes offered hereby in making its purchase will be deemed to have made certain acknowledgements, representations and agreements. See ""Plan of Distribution"" and ""Transfer Restrictions"".",p,
"The Notes are being offered by the Issuer through Citigroup Global Markets Limited in its capacity as placement agent of the offering of such Notes (the ""Placement Agent"") subject to prior sale, when, as and if delivered to and accepted by the Placement Agent, and to certain conditions. It is expected that delivery of the Notes will be made on or about the Issue Date. The Placement Agent may offer the Notes at prices as may be negotiated at the time of sale which may vary among different purchasers and which may be different to the issue price of the Notes.",p,
Citigroup Global Markets Limited Arranger and Placement Agent,h2,
,p,
The date of this Offering Circular is 16 September 2019,p,
"The Issuer accepts responsibility for the information (other than the Third Party Information and the Placement Agent Information) contained in this document and, to the best of the knowledge and belief of the Issuer (which has taken all reasonable care to ensure that such is the case), the information (other than the Third Party Information and the Placement Agent Information) included in this document is in accordance with the facts and does not omit anything likely to affect the import of such information. The Collateral Manager accepts responsibility for the information contained in the sections of this document headed ""Risk Factors – Conflicts of Interest – Certain Conflicts of Interest Involving or Relating to the Collateral Manager and its Affiliates"", ""Description of the Collateral Manager"", ""The EU Retention and Transparency Requirements – Description of the Retention Holder"", ""EU Retention and Transparency Requirements — Origination of Collateral Obligations"" (together, the ""Collateral Manager Information""). To the best of the knowledge and belief of the Collateral Manager (which has taken all reasonable care to ensure that such is the case), the Collateral Manager Information is in accordance with the facts and does not omit anything likely to affect the import of such information. The Collateral Administrator (together with the Collateral Manager the ""Third Parties""), accepts responsibility for the information contained in the section of this document headed ""Description of the Collateral Administrator"" (the ""Collateral Administrator Information"" and, together with the Collateral Manager Information, the ""Third Party Information""). To the best of the knowledge and belief of the Collateral Administrator (which has taken all reasonable care to ensure that such is the case), the Collateral Administrator Information is in accordance with the facts and does not omit anything likely to affect the import of such information. Except for the Collateral Manager Information, in the case of the Collateral Manager and the Collateral Administrator Information, in the case of the Collateral Administrator neither the Collateral Manager nor the Collateral Administrator accepts any responsibility for the accuracy and completeness of any information contained in this Offering Circular. The delivery of this Offering Circular at any time does not imply that the information herein is correct at any time subsequent to the date of this Offering Circular.",p,
"The Third Party Information and the information contained in the section of this document headed ""Risk Factors – Conflicts of Interest – Certain Conflicts of Interest Involving or Relating to the Placement Agent and its Affiliates"" (the ""Placement Agent Information"") has been reproduced from information published by, respectively, the Third Parties and the Placement Agent. The Issuer has only made very limited enquiries with regards to the accuracy and completeness of the Third Party Information and the Placement Agent Information. As far as the Issuer is aware and is able to ascertain from information published by the Third Parties and the Placement Agent, this information has been accurately reproduced and no facts have been omitted which would render the reproduced information inaccurate or misleading. Prospective investors in the Notes should not rely upon, and should make their own independent investigations and enquiries in respect of, the accuracy and completeness of the Third Party Information and the Placement Agent Information.",p,
"None of the Placement Agent, the Arranger, the Trustee, any Agent, any Hedge Counterparty, or any other party (save for the Issuer, the Collateral Manager and the Collateral Administrator in each case as specified above) makes any representation, recommendation or warranty, express or implied, regarding the accuracy, adequacy, reasonableness or completeness of the information contained in this Offering Circular or in any further notice or other document which may at any time be supplied in connection with the Notes or their distribution or accepts any responsibility or liability therefor. None of the Placement Agent, the Arranger, the Trustee, the Collateral Manager, the Collateral Administrator, any Agent, any Hedge Counterparty or any other party undertakes to review the financial condition or affairs of the Issuer during the life of the arrangements contemplated by this Offering Circular nor to advise any investor or potential investor in the Notes of any information coming to the attention of any of the aforementioned parties which is not included in this Offering Circular. None of the Placement Agent, the Arranger, the Trustee, the Collateral Manager, the Collateral Administrator, any Agent, any Hedge Counterparty (in each case other than as specified above) or any other party (save for the Issuer as specified above) accepts any responsibility for the accuracy or completeness of any information contained in this Offering Circular.",p,
"This Offering Circular does not constitute an offer of, or an invitation by or on behalf of, the Issuer, the Placement Agent, the Arranger, the Collateral Manager, the Collateral Administrator, any of their respective Affiliates or any other person to subscribe for or purchase any of the Notes. The distribution of this Offering Circular and the offering of the Notes in certain jurisdictions may be restricted by law. Persons into whose possession this Offering Circular comes are required by the Issuer and the Placement Agent to inform themselves about and to observe any such restrictions. In particular, the communication constituted by this Offering Circular is directed only at persons who (i) are outside the United Kingdom and are offered and accept this Offering Circular in compliance with such restrictions or (ii) are persons falling within Article 49(2)(a) to (d) (High net worth companies, unincorporated associations etc.) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 or who otherwise fall within an exemption set forth in such Order so that Section 21(1) of the Financial Services and Markets Act 2000 does not apply to the Issuer (all such persons together being referred to as ""relevant persons""). This communication must not be distributed to, acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this communication relates is available only to relevant persons and will be engaged in only with relevant persons. For a description of certain further restrictions on offers and sales of Notes and distribution of this Offering Circular, see ""Plan of Distribution"" and ""Transfer Restrictions"" below. The Notes are not intended to be sold and should not be sold to retail investors.",p,
"In connection with the issue and sale of the Notes, no person is authorised to give any information or to make any representation not contained in this Offering Circular and, if given or made, such information or representation must not be relied upon as having been authorised by or on behalf of the Issuer, the Placement Agent, the Arranger, the Trustee, the Collateral Manager or the Collateral Administrator. The delivery of this Offering Circular at any time does not imply that the information contained in it is correct as at any time subsequent to its date.",p,
Any websites referred to herein do not form part of this Offering Circular.,p,
"In connection with the issue of the Notes, no stabilisation will take place and place and neither the Arranger nor the Placement Agent will be acting as stabilising manager in respect of the Notes.",p,
"The Issuer is not and will not be regulated by the Central Bank of Ireland (the ""Central Bank"") as a result of issuing the Notes. Any investment in the Notes does not have the status of a bank deposit and is not within the scope of the deposit protection scheme operated by the Central Bank.",p,
EU RETENTION AND TRANSPARENCY REQUIREMENTS,h2,
"The Retention Holder will represent and undertake to the Issuer, the Trustee, the Collateral Administrator, the Placement Agent and the Arranger to acquire and hold the Retention Notes on the terms set out in the Collateral Management and Administration Agreement.",p,
"Each prospective investor in the Notes is required to independently assess and determine whether the information provided herein and in any reports provided to investors in relation to this transaction are sufficient to comply with the EU Retention and Transparency Requirements or any other regulatory requirement. None of the Issuer, the Arranger, the Collateral Manager, the Retention Holder (save in respect of the section headed ""EU Retention and Transparency Requirements—Description of the Retention Holder""), any Collateral Manager Related Person, the Placement Agent, the Collateral Administrator, the Trustee, their respective Affiliates or any other Person makes any representation, warranty or guarantee that any such information is sufficient for such purposes or any other purpose and no such Person shall have any liability to any prospective investor or any other Person with respect to the insufficiency of such information or any failure of the transactions contemplated hereby to satisfy the EU Retention and Transparency Requirements or any other applicable legal, regulatory or other requirements. Each prospective investor in the Notes which is subject to the EU Retention and Transparency Requirements or any other regulatory requirement should consult with its own legal, accounting and other advisors and/or its national regulator to determine whether, and to what extent, such information is sufficient for such purposes and any other requirements of which it is uncertain. Investors are directed to the further descriptions of the EU Retention and Transparency Requirements in ""Risk Factors - Regulatory Initiatives - Risk Retention and Due Diligence Requirements"" and ""The EU Retention and Transparency Requirements"" below.",p,
"The Monthly Reports will include a statement as to the receipt by the Issuer and the Trustee of a confirmation from the Retention Holder as to the holding of the Retention Notes, which confirmation the Retention Holder will undertake, upon request, to provide to the Issuer and the Trustee on a monthly basis.",p,
"In addition, in relation to the reporting obligations in the EU Retention and Transparency Requirements, (a) the Issuer will be designated as the entity responsible to fulfil such reporting obligations, (b) the Collateral Manager will undertake to provide to the Collateral Administrator and the Issuer (and any applicable third party reporting entity) any reports, data and other information reasonably required and in its possession and/or control, subject to any confidentiality undertaking given by the Collateral Manager or to which the Collateral Manager is subject, in connection with the proper performance by the Issuer, as the reporting entity, of its obligation to make available to the Noteholders, potential investors in the Notes and the Competent Authorities the reports and information necessary for the Issuer to fulfil the reporting requirements of Article 7 of the Securitisation Regulation (and prior to the adoption of final disclosure templates in respect of the Transparency Requirements of Article 7 of the Securitisation Regulation, the Issuer intends to fulfil those requirements contained in subparagraphs (a) and (e) of Article 7(1) of the Securitisation Regulation through the Payment Date Reports, see ""Description of the Reports"") and (c) following the adoption of the final disclosure templates in respect of the EU Retention and Transparency Requirements, the Issuer (with the consent of the Collateral Manager) will propose in writing to the Collateral Administrator the form, content, method of distribution and timing of such reports and information. The Collateral Administrator shall consult with the Issuer and the Collateral Manager and, if it agrees to assist the Issuer by compiling and providing such reporting on such proposed terms, shall confirm in writing to the Issuer and the Collateral Manager and shall compile and make such information (to the extent not already in its possession, as provided to it by the Collateral Manager or the Issuer) available via a website (or otherwise procure that such information is made available) currently located at https://sf.citidirect.com (or such other website as may be notified in writing by the Collateral Administrator to the Issuer, the Trustee, the Collateral Manager and the Noteholders in accordance with Condition 16 (Notices)) which shall be accessible to any Competent Authority and any person that certifies to the Collateral Administrator that it is a Noteholder or a potential investor in the Notes. If the Collateral Administrator does not agree to assist the Issuer in",p,
"compiling and providing such reporting, the Issuer (with the consent of the Collateral Manager) shall appoint another entity to make such information available to the Competent Authorities, any Noteholder and any potential investor in the Notes.",p,
"For the avoidance of doubt, if the Collateral Administrator agrees to assist the Issuer in compiling and providing reporting on behalf of the Issuer, the Collateral Administrator will not assume any responsibility for the Issuer’s obligations as the entity responsible for fulfilling the reporting obligations under the EU Retention and Transparency Requirements. In making available such information and reporting, the Collateral Administrator also assumes no responsibility or liability to any third party, including the Noteholders and any potential Noteholder (including for their use or onward disclosure of any such information or documentation), and shall have the benefit of the powers, protections and indemnities granted to it under the Transaction Documents.",p,
"The Issuer shall, with reasonable assistance from the Collateral Manager, notify the Central Bank of Ireland of the transaction described herein no later than 15 working days after the Issue Date, which notification shall include the details prescribed by the European Union (General Framework for Securitisation and Specific Framework for Simple, Transparent and Standardised Securitisation) Regulations 2018 of Ireland.",p,
The Issuer intends that this Offering Circular constitutes a transaction summary overview of the main features of the transaction contemplated herein for the purposes of Article 7(1)(c) of the Securitisation Regulation.,p,
U.S. RISK RETENTION RULES,h2,
"The U.S. Risk Retention Rules (as defined below) require the ""sponsor"" of a ""securitization transaction"", if any, to retain (either directly or through its ""majority-owned affiliates"") not less than 5 per cent of the ""credit risk"" of ""securitized assets"" (as such terms are defined in the U.S. Risk Retention Rules). The U.S. Risk Retention Rules prohibit the ""sponsor"" or its ""majority-owned affiliates"", as applicable, from directly or indirectly eliminating or reducing its credit exposure by hedging or otherwise transferring the ""credit risk"" during the period of time that the U.S. Risk Retention Rules required that the risk be retained.",p,
"Based on the LSTA Decision and the Mandate (as defined below), it should be assumed by each prospective investor that no party involved in the transaction will obtain on the Issue Date and retain any Notes intended to satisfy the U.S. Risk Retention Rules. None of the Placement Agent, the Sole Arranger, the Trustee, the Issuer, the Collateral Manager or the Collateral Administrator or any of their respective affiliates or any other Person makes any representations, warranty or guarantee, and no such Person shall have any liability to any recipient of this Offering Circular or any other Person with respect to the sufficiency of information provided herein or actions described herein with respect to the U.S. Risk Retention Rules or any other applicable legal, regulatory or other requirements or whether such regulations are applicable to this transaction. Each prospective investor in the Notes, to the extent it consider the U.S. Risk Retention Rules to be relevant to its decision to invest, should independently assess and determine the sufficiency, for the purposes of complying with the U.S. Risk Retention Rules, of the information set forth in this Offering Circular, and should consult with its own legal, accounting and other advisers or its national regulator to determine whether, and to what extent, such information is sufficient for such purposes and with respect to any other related requirements of which it is uncertain.",p,
"See ""Risk Factors—Regulatory Initiatives—Risk Retention and Due Diligence Requirements—U.S. Risk Retention Rules"".",p,
VOLCKER RULE,h2,
"Section 619 of the Dodd-Frank Act (the ""Volcker Rule"") prevents ""banking entities"" (a term which includes affiliates of a U.S. banking organisation as well as affiliates of a non-U.S. banking organisation that has a branch or agency office in the U.S., regardless where any of such affiliates are located) from (i) engaging in proprietary trading in certain financial instruments and (ii) acquiring or retaining any ""ownership interest"" in, or ""sponsoring"", a ""covered fund,"" subject to certain exemptions set forth in the Volcker Rule’s Implementing Regulations.",p,
"An ""ownership interest"" is defined widely in the Volcker Rule and may arise through a holder’s exposure to the profits and losses of the ""covered fund"", as well as through certain rights of the holder to participate in the selection or removal of an investment advisor, investment manager, or general partner, trustee, or member of the board of directors or other governing body of the ""covered fund"". A ""covered fund"" is defined widely in the Volcker Rule, and includes any issuer which would be an investment company under the Investment Company Act of 1940 (the ""ICA"") but is exempt from registration under the ICA solely in reliance on section 3(c)(1) or 3(c)(7) of that Act, subject to certain exemptions found in the Volcker Rule’s implementing regulations.",p,
"The holders of any of the Class A Notes, the Class B Notes, the Class C Notes or the Class D Notes in the form of CM Removal and Replacement Exchangeable Non-Voting Notes or CM Removal and Replacement Non-Voting Notes are disenfranchised in respect of any CM Removal Resolution or CM Replacement Resolution with the intention of excluding such instruments from the definition of ""ownership interest"". However, there can be no assurance that these features will be effective in resulting in such instruments issued by the Issuer not being characterised as ""ownership interests"" in the Issuer by U.S. regulators charged with implementing and enforcing the Volcker Rule.",p,
"The Class X Notes shall not carry any rights to vote in respect of, or be counted for the purposes of determining a quorum and the result of any votes in respect of any CM Removal Resolutions or any CM Replacement Resolutions. There can be no assurance that this feature will be effective in resulting in investments in the Class X Notes by U.S. banking institutions and other banking entities subject to the Volcker Rule not being characterised as an “ownership interest” in the Issuer.",p,
"If the Issuer is deemed to be a ""covered fund"", the provisions of the Volcker Rule and its related implementing regulations, will severely limit the ability of ""banking entities"" to acquire or retain an ""ownership interest"" in the Issuer and, with respect to banking entities which have certain business relationships with the Issuer, to enter into certain credit related financial transactions with the Issuer. Any entity that is a ""banking entity"" as defined under the Volcker Rule and is considering an investment in ""ownership interests"" of the Issuer should consult its own legal advisors and consider the potential impact of the Volcker Rule in respect of such investment. If investment by ""banking entities"" in the Notes of any Class is prohibited or restricted by the Volcker Rule, this could impair the marketability and liquidity of such Notes.",p,
"No assurance can be made as to the effect of the Volcker Rule on the ability of certain investors subject thereto to acquire or retain an interest in the Notes. Each prospective investor in the Notes should independently consider the potential impact of the Volcker Rule in respect of any investment in the Notes. Investors should conduct their own analysis to determine whether the Issuer is a ""covered fund"" and whether the Notes which they contemplate acquiring constitute ""ownership interests"" for their purposes. See ""Risk Factors – Regulatory Initiatives – Volcker Rule"".",p,
Investment Company Act,h2,
"As at the Issue Date, the Issuer has not been and will not be registered under the Investment Company Act in reliance on Section 3(c)(7) of the Investment Company Act.",p,
"Investors should carry out their own analysis to determine whether the Issuer may be considered to be a ""covered fund"" for their purposes. Investors in the Notes are responsible for analysing their own regulatory position and none of the Issuer, the Placement Agent, the Arranger, the Collateral",p,
"Manager, the Collateral Manager Related Persons, the Trustee or any of their Affiliates makes any representation, warranty or guarantee to any prospective investor or purchaser of the Notes regarding the application of the Volcker Rule to the Issuer, or to such investor’s investment in the Notes on the Issue Date or at any time in the future. See ""Risk Factors – Regulatory Initiatives – Volcker Rule"" below for further information.",p,
Information as to placement within the United States,h2,
"The Notes of each Class offered pursuant to an exemption from registration requirements under Rule 144A under the Securities Act (""Rule 144A"") (the ""Rule 144A Notes"") may only be sold within the United States to persons and outside the United States to U.S. Persons (as such term is defined in Regulation S), in each case, who are ""qualified institutional buyers"" (as defined in Rule 144A) (""QIBs"") that are also ""qualified purchasers"" for purposes of Section 3(c)(7) of the Investment Company Act (""QPs""). Rule 144A Notes of each Class will each (other than, in certain circumstances described herein, the Class E Notes, the Class F Notes, the Class M Notes and the Subordinated Notes) be represented on issue by beneficial interests in one or more permanent global certificates of such Class (each, a ""Rule 144A Global Certificate"" and together, the ""Rule 144A Global Certificates"") or, in the case of, and in certain circumstances described herein, the Class E Notes, the Class F Notes, the Class M Notes and the Subordinated Notes, definitive certificates (each a ""Rule 144A Definitive Certificate"" and together the ""Rule 144A Definitive Certificates""), in each case in fully registered form, without interest coupons or principal receipts, which will be deposited on or about the Issue Date with, and registered in the name of, a common depositary for Euroclear Bank S.A./N.V., as operator of the Euroclear System (""Euroclear"") and Clearstream Banking, société anonyme (""Clearstream, Luxembourg""), or, in the case of Rule 144A Definitive Certificates, the registered holder thereof. The Notes of each Class sold outside the United States to non-U.S. Persons in reliance on Regulation S (""Regulation S"") under the Securities Act (the ""Regulation S Notes"") will each (other than, in certain circumstances described herein, the Class E Notes, the Class F Notes, the Class M Notes and the Subordinated Notes) be represented on issue by beneficial interests in one or more permanent global certificates of such Class (each, a ""Regulation S Global Certificate"" and together, the ""Regulation S Global Certificates"") or, in the case of, and in certain circumstances described herein, the Class E Notes, the Class F Notes, the Class M Notes and the Subordinated Notes, by definitive certificates of such Class (each a ""Regulation S Definitive Certificate"" and together, the ""Regulation S Definitive Certificates""), in each case in fully registered form, without interest coupons or principal receipts, which will be deposited on or about the Issue Date with, and registered in the name of, a common depositary for Euroclear and Clearstream, Luxembourg or, in the case of Regulation S Definitive Certificates, the registered holder thereof. Neither U.S. Persons nor",p,
"U.S. residents (as determined for the purposes of the Investment Company Act) (""U.S. Residents"") may hold an interest in a Regulation S Global Certificate or a Regulation S Definitive Certificate. Ownership interests in the Regulation S Global Certificates and the Rule 144A Global Certificates (together, the ""Global Certificates"") will be shown on, and transfers thereof will only be effected through, records maintained by Euroclear and Clearstream, Luxembourg and their respective participants. Notes in definitive certificated form will be issued in the case of, in certain circumstances described herein, the Class E Notes, the Class F Notes, the Class M Notes and the Subordinated Notes but otherwise only in limited circumstances. The Notes may, in certain circumstances described herein, be issued in definitive, certificated, fully registered form, pursuant to the Trust Deed and will be offered (A) outside the United States to non-U.S. Persons in reliance on Regulation S and (B) within the United States to persons and outside the United States to U.S. Persons, in each case, who are both QIBs and QPs and, in each case, will be registered in the name of the holder (or a nominee thereof). In each case, purchasers and transferees of Notes will be deemed and in certain circumstances will be required to have made certain representations and agreements. See ""Form of the Notes"", ""Book Entry Clearance Procedures"", ""Plan of Distribution"" and ""Transfer Restrictions"".",p,
The Issuer has not been registered under the Investment Company Act. Each purchaser of an interest in the Notes (other than a non-U.S. Person outside the U.S.) will be deemed to have represented and agreed that it is both a QIB and a QP and will also be deemed to have made the representations set out,p,
