line,tag,pred
"The Issuer accepts responsibility for the information contained in this Offering Circular and to the best of the knowledge and belief of the Issuer (which has taken all reasonable care to ensure that such is the case), such information is in accordance with the facts and does not omit anything likely to affect the import of such information. The Collateral Manager accepts responsibility for the information contained in the sections of this Offering Circular headed “Risk Factors – Certain Conflicts of Interest – Collateral Manager”, “The Collateral Manager”, “Description of the Collateral Management and Administration Agreement – Cross Transactions, Principal Transactions and Conflicts of Interest” and the first sentence of the second paragraph only of the section of this Offering Circular headed “Risk Factors– Risk Retention and Due Diligence Requirements - U.S. Risk Retention Rules” and, in each case, the subheadings thereunder. To the best of the knowledge and belief of the Collateral Manager (which has taken all reasonable care to ensure that such is the case), such information is in accordance with the facts and does not omit anything likely to affect the import of such information. U.S. Bank Global Corporate Trust Limited in its capacity as Collateral Administrator (the “Collateral Administrator”) accepts responsibility for the information contained in the section of this Offering Circular headed “The Collateral Administrator” and the subheadings thereunder. To the best of the knowledge and belief of the Collateral Administrator (which has taken all reasonable care to ensure that such is the case), such information is in accordance with the facts and does not omit anything likely to affect the import of such information. The Retention Holder accepts responsibility for the information contained in the sections of this Offering Circular headed “The Retention Holder and EU Retention and Transparency Requirements – Description of the Retention Holder”, “The Retention Holder and EU Retention and Transparency Requirements – Origination of Collateral Obligations”, “The Retention Holder and EU Retention and Transparency Requirements – The Retention – Background”, “The Retention Holder and EU Retention and Transparency Requirements – Retention Holder Credit Granting and Selection of Assets” and the first sentence of the second paragraph only of the section of this Offering Circular headed “Risk Factors – Risk Retention and Due Diligence Requirements – U.S. Risk Retention Rules” in each case, the subheadings thereunder. To the best of the knowledge and belief of the Retention Holder (which has taken all reasonable care to ensure that such is the case), such information is in accordance with the facts and does not omit anything likely to affect the import of such information. Except for the sections of this Offering Circular headed “Risk Factors – Certain Conflicts of Interest – Collateral Manager”, “The Collateral Manager”, “Description of the Collateral Management and Administration Agreement – Cross Transactions, Principal Transactions and Conflicts of Interest” and the first sentence of the second paragraph only of the section of this Offering Circular headed “Risk Factors– Risk Retention and Due Diligence Requirements - U.S. Risk Retention Rules” in the case of the Collateral Manager, “The Collateral Administrator” in the case of U.S. Bank Global Corporate Trust Limited and “The Retention Holder and EU Retention and Transparency Requirements",p,
"– Description of the Retention Holder”, “The Retention Holder and EU Retention and Transparency Requirements – Origination of Collateral Obligations”, “The Retention Holder and EU Retention and Transparency Requirements – The Retention – Background”, “The Retention Holder and EU Retention and Transparency Requirements – Retention Holder Credit Granting and Selection of Assets” and the first sentence of the second paragraph only of the section of this Offering Circular headed “Risk Factors – Risk Retention and Due Diligence Requirements – U.S. Risk Retention Rules” in the case of the Retention Holder, none of the Collateral Manager, the Collateral Administrator, the Agents (as defined herein) or the Retention Holder accept any responsibility for the accuracy and completeness of any information contained in this Offering Circular. The delivery of this Offering Circular at any time does not imply that the information herein is correct at any time subsequent to the date of this Offering Circular.",p,
,p,
"The Issuer has only made very limited enquiries with regards to the accuracy and completeness of the information under the sections entitled “Risk Factors – Certain Conflicts of Interest – Collateral Manager”, “The Collateral Manager”, “Description of the Collateral Management and Administration Agreement – Cross Transactions, Principal Transactions and Conflicts of Interest”, “The Collateral Administrator”, “The Retention Holder and EU Retention and Transparency Requirements – Description of the Retention Holder”, “The Retention Holder and EU Retention and Transparency Requirements – Origination of Collateral Obligations”, “The Retention Holder and EU Retention and Transparency Requirements – The Retention – Background”, “The Retention Holder and EU Retention and Transparency Requirements – Retention Holder Credit Granting and Selection of Assets” and the first sentence of the second paragraph only of the section of this Offering Circular headed “Risk Factors – Risk Retention and Due Diligence Requirements – U.S. Risk Retention Rules” in this Offering Circular (together, the “Third Party Information”). As far as the Issuer is aware and is able to ascertain from information published by that third party, no facts have been omitted which would render the reproduced information inaccurate or misleading. Prospective investors in the Notes should not rely upon, and should make their own independent investigations and enquiries in respect of, the accuracy and completeness of the Third Party Information.",p,
"None of the Placement Agent and the Sole Arranger (nor any of their Affiliates), the Trustee, the Collateral Manager (save in respect of the sections headed “Risk Factors – Certain Conflicts of Interest – Collateral Manager”, “The Collateral Manager”, “Description of the Collateral Management and Administration Agreement – Cross Transactions, Principal Transactions and Conflicts of Interest” and the first sentence of the second paragraph only of the section of this Offering Circular headed “Risk Factors– Risk Retention and Due Diligence Requirements - U.S. Risk Retention Rules”, the Collateral Administrator (save in respect of the section headed “The Collateral Administrator”), any Agent, any Hedge Counterparty, the Retention Holder (save in respect of the sections headed “The Retention Holder and EU Retention and Transparency Requirements – Description of the Retention Holder”, “The Retention Holder and EU Retention and Transparency Requirements",p,
"– Origination of Collateral Obligations”, “The Retention Holder and EU Retention and Transparency Requirements – The Retention – Background”, “The Retention Holder and EU Retention and Transparency Requirements – Retention Holder Credit Granting and Selection of Assets” and the first sentence of the second paragraph only of the section of this Offering Circular headed “Risk Factors – Risk Retention and Due Diligence Requirements – U.S. Risk Retention Rules”) or any other party has separately verified the information contained in this Offering Circular and, accordingly, none of the Sole Arranger and the Placement Agent (nor any of their Affiliates), the Trustee, the Collateral Manager (save as specified above), any Agent (save as specified above), any Hedge Counterparty, the Retention Holder (save as specified above) or any other party (save for the Issuer as specified above) makes any representation, recommendation or warranty, express or implied, regarding the accuracy, adequacy, reasonableness or completeness of the information contained in this Offering Circular or in any further notice or other document which may at any time be supplied in connection with the Notes or their distribution or accepts any responsibility or liability therefor. None of the Placement Agent and the Sole Arranger (nor any of their Affiliates), the Trustee, the Collateral Manager, any Agent, any Hedge Counterparty, the Retention Holder or any other party undertakes to review the financial condition or affairs of the Issuer during the life of the arrangements contemplated by this Offering Circular nor to advise any investor or potential investor in the Notes of any information coming to the attention of any of the aforementioned parties which is not included in this Offering Circular. None of the Placement Agent and the Sole Arranger (nor any of their Affiliates), the Trustee, the Collateral Manager (save as specified above), any Agent (save as specified above), any Hedge Counterparty, the Retention Holder (save as specified above) or any other party (save for the Issuer as specified above) accepts any responsibility for the accuracy or completeness of any information contained in this Offering Circular.",p,
,p,
"This Offering Circular does not constitute an offer of, or an invitation by or on behalf of, the Issuer, the Placement Agent and the Sole Arranger (or any of their Affiliates), the Collateral Manager, the Collateral Administrator or any other person to subscribe for or purchase any of the Notes. The distribution of this Offering Circular and the offering of the Notes in certain jurisdictions may be restricted by law. Persons into whose possession this Offering Circular comes are required by the Issuer, the Sole Arranger and the Placement Agent to inform themselves about and to observe any such restrictions. In particular, the communication constituted by this Offering Circular is directed only at persons who are (a) persons in member states of the European Economic Area (“EEA”) or in the UK that are “qualified investors” within the meaning of Article 2(e) of the Prospectus Regulation (“Qualified Investors”), (b) in the United Kingdom (“UK”), are Qualified Investors of the kind described in Article 48(2)(a) to (d) (high net worth companies, unincorporated associations, etc.) of the UK Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, or who otherwise fall within an exemption set forth in such Order so that section 21(1) of the Financial Services and Markets Act 2000 (as amended and including the Financial Services Act 2012) does not apply to the Issuer, and (c) persons to whom such communications can be sent lawfully in accordance with all other applicable securities laws (all such persons together being referred to as “relevant persons”). This communication must not be distributed to, acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this communication relates is available only to relevant persons and will be engaged in only with relevant persons. For a description of certain further restrictions on offers and sales of Notes and distribution of this Offering Circular, see “Plan of Distribution” and “Transfer Restrictions” below.",p,
,p,
"In connection with the issue and sale of the Notes, no person is authorised to give any information or to make any representation not contained in this Offering Circular and, if given or made, such information or representation must not be relied upon as having been authorised by or on behalf of the Issuer, the Placement Agent, the Sole Arranger, the Trustee, the Collateral Manager or any Agent. The delivery of this Offering Circular at any time does not imply that the information contained in it is correct as at any time subsequent to its date.",p,
,p,
"None of the Collateral Manager, the Placement Agent, the Sole Arranger, the Agents or the Trustee have separately verified the information contained herein. Accordingly, none of the Collateral Manager, the Placement Agent, the Sole Arranger, the Agents or the Trustee makes any representation, express or implied, or accepts any responsibility with respect to the accuracy or completeness of any of the information in this Offering Circular or",p,
"any document or agreement relating to the Notes or any Transaction Document. None of the Collateral Manager, the Placement Agent, the Sole Arranger, the Agents or the Trustee shall be responsible for, any matter which is the subject of, any statement, representation, warranty or covenant of the Issuer contained in the Notes or any Transaction Documents, or any other agreement or document relating to the Notes or any Transaction Document, or for the execution, legality, effectiveness, adequacy, genuineness, validity, enforceability or admissibility in evidence thereof. The contents of this Offering Circular should not be construed as providing legal, business, accounting or tax advice. Each prospective investor should consult its own legal, business, accounting and tax advisers prior to making a decision to invest in the Notes.",p,
,p,
"In this Offering Circular, unless otherwise specified or the context otherwise requires, all references to “Euro,” “euro,” “€” and “EUR” are to the lawful currency of the member states of the European Union (the “EU”) that have adopted and retain the single currency in accordance with the Treaty establishing the European Community, as amended from time to time; provided that if any member state or states ceases to have such single currency as its lawful currency (such member state(s) being the “Exiting State(s)”), the euro shall, for the avoidance of doubt, mean for all purposes the single currency adopted and retained as the lawful currency of the remaining member states and shall not include any successor currency introduced by the Exiting State(s), all references to “Sterling” and “£” shall mean the lawful currency of the United Kingdom and any references to “U.S. Dollar,” “U.S. dollar,” “USD” or “$” shall mean the lawful currency of the United States of America.",p,
,p,
"Each of S&P Global Ratings Europe Limited (“S&P”) and Kroll Bond Rating Agency Europe Limited (“KBRA”) is established in the EU and Moody’s Investors Service, Ltd (“Moody’s”) is established in the UK. As at the date of this Offering Circular, each of the Rating Agencies is registered under Regulation (EC) No 1060/2009 (as amended) (the “CRA3”) and included in the list of credit rating agencies published by European Securities and Markets Authority (“ESMA”) on its website in accordance with CRA3.",p,
,p,
"In connection with the issue of the Notes, no stabilisation will take place and neither Citigroup Global Markets Limited nor any Affiliate thereof will be acting as stabilising manager in respect of the Notes.",p,
,p,
Any websites referred to herein do not form part of this Offering Circular.,p,
,p,
The Issuer is not and will not be licensed or authorised by the Central Bank of Ireland as a result of issuing the Notes. Any investment in the Notes does not have the status of a bank deposit and is not within the scope of the deposit protection scheme operated by the Central Bank of Ireland.,p,
,p,
EU RETENTION AND TRANSPARENCY REQUIREMENTS,h2,
In relation to the reporting obligations in the EU Transparency Requirements:,p,
(a) the Issuer will undertake to be designated as the entity responsible to fulfil such reporting obligations and to adhere to its obligations in respect thereof;,p,
"(b) the Collateral Manager will undertake in the Collateral Management and Administration Agreement, subject to any confidentiality undertaking given by the Collateral Manager or to which the Collateral Manager is subject, to assist the Issuer in complying with its obligations under the EU Transparency Requirements, including by providing to the Collateral Administrator (or any applicable third party reporting entity) subject to any confidentiality undertaking given by the Collateral Manager or to which the Collateral Manager is subject, any reports, data and other information:",p,
(i) which are in the possession of the Collateral Manager;,p,
"(ii) which are not subject to legal or contractual restrictions on disclosure (unless the relevant information can be summarised or disclosed in an anonymised form, in accordance with such legal or contractual restrictions on disclosure); and",p,
"(iii) to which the Collateral Administrator (or any applicable third party reporting entity) does not otherwise have access or which are not otherwise in the Collateral Administrator’s possession, required for compliance by the Issuer with the EU Transparency Requirements;",p,
"(c) the Collateral Administrator, on behalf of (and at the expense of) the Issuer and in consultation with the Collateral Manager, shall, in accordance with the Collateral Management and Administration Agreement, compile each of the Loan Reports and Investor Reports, in each case in the form required by and in accordance with the frequency requirements set out in the EU Transparency Requirements and",p,
"subject to the receipt by the Collateral Administrator of any reports, data and other information that is not otherwise in its possession or reasonably available to it as is necessary in connection with the preparation thereof; and",p,
"(d) the Collateral Administrator shall, in accordance with the Collateral Management and Administration Agreement, make such Loan Reports and Investor Reports (each as defined below), together with any other information, data and reports (as may be provided to it by the Collateral Manager and the Issuer) available to the Relevant Recipients via the Reporting Website or such other method of dissemination as is required by the Securitisation Regulation (as notified to the Collateral Administrator by the Issuer or the Collateral Manager on its behalf).",p,
"For the avoidance of doubt, the Collateral Administrator shall not assume any statutory responsibility for the Issuer’s obligations as the entity responsible for fulfilling the reporting obligations under the EU Transparency Requirements. In making available such information, documents and reporting, the Collateral Administrator also assumes no responsibility or liability to any third party, including the Noteholders and any potential Noteholders (including for their use or onward disclosure of any such information, documentation or reporting), and shall have the benefit of the powers, protections and indemnities granted to it under the Transaction Documents. Any such reports may refer to disclaimers excluding liability of the Collateral Administrator for the information provided therein.",p,
The Issuer intends that this Offering Circular constitutes a transaction summary or overview of the main features of the transaction contemplated herein for the purposes of Article 7(1)(c) of the Securitisation Regulation.,p,
"Each prospective investor in the Notes is required to independently assess and determine whether the information provided herein and in any reports provided to investors in relation to this transaction and the transaction’s structure are sufficient to comply with the EU Retention and Transparency Requirements or any similar retention requirements. Notwithstanding anything in this Offering Circular none of the Issuer, the Collateral Manager, any Collateral Manager Related Persons, the Placement Agent, the Sole Arranger, the Retention Holder, the Corporate Services Provider, the Collateral Administrator or any other Agent, the Trustee, their respective Affiliates or any other Person makes any representation, warranty or guarantee that any such information or structure is sufficient for such purposes or any other purpose and no such Person shall have any liability to any prospective investor or any other Person with respect to the insufficiency of such information or structure or any failure of the transactions contemplated hereby to satisfy or otherwise comply with the requirements of the EU Retention and Transparency Requirements, the implementing provisions in respect of the EU Retention and Transparency Requirements in their relevant jurisdiction or any other applicable legal, regulatory, or other requirements. Furthermore, the Retention Holder does not have any obligation to change the quantum or nature of its holding of the Retention due to any future changes in the EU Retention Requirements or in the interpretation thereof. Each prospective investor in the Notes which is subject to the EU Retention and Transparency Requirements or any other regulatory requirement should consult with its own legal, accounting, regulatory and other advisors and/or its national regulator to determine whether, and to what extent, such information is sufficient for such purposes and any other requirements of the EU Retention and Transparency Requirements or similar requirements of which it is uncertain. See “Risk Factors – Regulatory Initiatives – Risk Retention and Due Diligence Requirements” and “The Retention Holder and EU Retention and Transparency Requirements” below.",p,
U.S. RISK RETENTION RULES,h2,
"Except with respect to asset-backed securities transactions that satisfy certain exceptions or that fall within the scope of the LSTA Decision, the U.S. Risk Retention Rules (as defined below) require the “sponsor” of a “securitization transaction,” if any, to retain (either directly or through its “majority-owned affiliates”) not less than 5% of the “credit risk” of “securitized assets” (as such terms are defined in the U.S. Risk Retention Rules). The U.S. Risk Retention Rules prohibit the “sponsor” or its “majority-owned affiliates,” as applicable, from directly or indirectly eliminating or reducing its credit exposure by hedging or otherwise transferring the “credit risk” during the period of time that the U.S. Risk Retention Rules required that the risk be retained.",p,
"Based on the LSTA Decision, it should be assumed by each prospective investor that no party involved in the transaction will obtain on the Issue Date and retain any Notes intended to satisfy the U.S. Risk Retention Rules. None of the Placement Agent, the Sole Arranger, the Trustee, the Corporate Services Provider, the Issuer, the Collateral Manager, the Retention Holder or any Agent or any of their respective affiliates or any other Person makes any representations, warranty or guarantee, and no such Person shall have any liability to any recipient of this Offering Circular or any other Person with respect to the sufficiency of information provided herein or actions described herein with respect to the U.S. Risk Retention Rules or any other applicable legal, regulatory or other",p,
"requirements or whether such regulations are applicable to this transaction. Each prospective investor in the Notes, to the extent it considers the U.S. Risk Retention Rules to be relevant to its decision to invest, should independently assess and determine the sufficiency, for the purposes of complying with the U.S. Risk Retention Rules, of the information set forth in this Offering Circular, and should consult with its own legal, accounting and other advisers or its national regulator to determine whether, and to what extent, such information is sufficient for such purposes and with respect to any other related requirements of which it is uncertain. See “Risk Factors – Regulatory Initiatives – Risk Retention and Due Diligence Requirements” and “Risk Factors – Regulatory Initiatives – U.S. Dodd-Frank Act”.",p,
,p,
VOLCKER RULE,h2,
"Section 619 of the Dodd-Frank Act (the “Volcker Rule”) prevents “banking entities” (a term which includes affiliates of a U.S. banking organisation as well as affiliates of a non-U.S. banking organisation that has a branch or agency office in the U.S., regardless where such affiliates are located) from (i) engaging in proprietary trading in financial instruments, or (ii) acquiring or retaining any “ownership interest” in, or in “sponsoring”, a “covered fund,” subject to certain exemptions.",p,
"An “ownership interest” is defined widely and may arise through a holder’s exposure to the profits and losses of the “covered fund,” as well as through certain rights of the holder to participate in the selection or removal of an investment advisor, investment manager, or general partner, trustee, or member of the board of directors of the “covered fund”. A “covered fund” is defined widely, and includes any issuer which would be an investment company under the Investment Company Act 1940 (the “ICA”) but is exempt from registration solely in reliance on section 3(c)(1) or 3(c)(7) of that Act, subject to certain exclusions found in the Volcker Rule’s implementing regulations.",p,
"In June 2020, the five federal agencies responsible for implementing the Volcker Rule adopted amendments to the Volcker Rule’s final regulations, including changes relevant to the treatment of securitisations (the “Volcker Changes”). Among other things, the Volcker Changes ease certain aspects of the “loan securitization” exclusion, and create additional exclusions from the “covered fund” definition, and narrow the definition of “ownership interest” to exclude certain “senior debt interests”. In addition, under the Volcker Changes, a debt interest is no longer considered an “ownership interest” solely because the holder has the right to remove or replace the manager following a cause-related default. The Volcker Changes became effective on 1 October 2020; however it should be noted that in certain circumstances, an adopted regulation, including but not limited to the Volcker Changes, can be rescinded under the Congressional Review Act if a joint resolution of disapproval is adopted by both houses of Congress within a limited number of days following adoption of the regulation.",p,
"The Transaction Documents provide that the Noteholders may seek removal of the Collateral Manager and select a replacement Collateral Manager for Cause (as defined in the Collateral Management and Administration Agreement). Furthermore, the holders of any of the Class A Notes, the Class B Notes, the Class C Notes or the Class D Notes in the form of CM Non-Voting Exchangeable Notes or CM Non-Voting Notes are disenfranchised in respect of any CM Removal Resolution or CM Replacement Resolution. However, there can be no assurance that these features will be effective in resulting in instruments issued by the Issuer not being characterised as “ownership interests” in the Issuer.",p,
Prospective investors should make their own determinations as to whether their investment qualifies as an “ownership interest”.,p,
"If the Issuer is deemed to be a “covered fund”, the provisions of the Volcker Rule and its related regulatory provisions, will severely limit the ability of “banking entities” to hold an “ownership interest” in the Issuer or enter into certain credit related financial transactions with the Issuer. Any entity that is a “banking entity” as defined under the Volcker Rule and is considering an investment in “ownership interests” of the Issuer should consult its own legal advisors and consider the potential impact of the Volcker Rule in respect of such investment. If investment by “banking entities” in the Notes of any Class is prohibited or restricted by the Volcker Rule, this could impair the marketability and liquidity of such Notes.",p,
"No assurance can be made as to the effect of the Volcker Rule on the ability of certain investors subject thereto to acquire or retain an interest in the Notes. None of the Issuer, the Collateral Manager, the Placement Agent, the Sole Arranger or any of their respective Affiliates makes any representation regarding (i) the status of the Issuer under the Volcker Rule (including whether it is a “covered fund” for their purposes) or (ii) the ability of any investor to acquire or hold the Notes, now or at any time in the future. Each prospective investor in the Notes should independently consider the potential impact of the Volcker Rule in respect of any investment in the Notes.",p,
Investors should conduct their own analysis to determine whether the Issuer is a “covered fund” for their purposes. See “Risk Factors – Regulatory Initiatives – Volcker Rule” below.,p,
INFORMATION AS TO PLACEMENT WITHIN THE UNITED STATES,h2,
"The Notes of each Class offered pursuant to an exemption from registration under Rule 144A under the Securities Act (“Rule 144A”) (the “Rule 144A Notes”) will be sold only to “qualified institutional buyers” (as defined in Rule 144A) (“QIBs”) that are also “qualified purchasers” as defined in Section 2(a)(51) of the Investment Company Act (“QPs”). Rule 144A Notes of each Class (other than the Subordinated Notes) will each be represented on issue by beneficial interests in one or more permanent global certificates of such Class (each, a “Rule 144A Global Certificate” and together, the “Rule 144A Global Certificates”) or in the case of the Subordinated Notes or in some other cases definitive certificates (each a “Rule 144A Definitive Certificate” and together the “Rule 144A Definitive Certificates”), in each case in fully registered form, without interest coupons or principal receipts, which will be deposited on or about the Issue Date with, and registered in the name of, a nominee of a common depositary for Euroclear Bank SA/NV, as operator of the Euroclear system (“Euroclear”) and Clearstream Banking, société anonyme (“Clearstream, Luxembourg”) or in the case of Rule 144A Definitive Certificates, the registered holder thereof. The Notes of each Class (other than the Subordinated Notes) sold outside the United States to non-U.S. Persons in reliance on Regulation S (“Regulation S”) under the Securities Act (the “Regulation S Notes”) will each be represented on issue by beneficial interests in one or more permanent global certificates of such Class (each, a “Regulation S Global Certificate” and together, the “Regulation S Global Certificates”), or the case of the Subordinated Notes or in some other cases by definitive certificates of such Class (each a “Regulation S Definitive Certificate” and together, the “Regulation S Definitive Certificates”) in fully registered form, without interest coupons or principal receipts, which will be deposited on or about the Issue Date with, and registered in the name of, a nominee of a common depositary for Euroclear and Clearstream, Luxembourg or, in the case of Regulation S Definitive Certificates, the registered holder thereof. Neither U.S. Persons nor U.S. residents (as determined for the purposes of the Investment Company Act) (“U.S. Residents”) may hold an interest in a Regulation S Global Certificate or a Regulation S Definitive Certificate. Ownership interests in the Regulation S Global Certificates and the Rule 144A Global Certificates (together, the “Global Certificates”) will be shown on, and transfers thereof will only be effected through, records maintained by Euroclear and Clearstream, Luxembourg and their respective participants. Notes in definitive certificated form will be issued in respect of the Subordinated Notes or otherwise only in limited circumstances. In each case, purchasers and transferees of notes will be deemed, and in certain circumstances will be required, to have made certain representations and agreements. See “Form of the Notes,” “Book Entry Clearance Procedures,” “Plan of Distribution” and “Transfer Restrictions” below.",p,
"The Issuer has not been registered under the Investment Company Act in reliance on Section 3(c)(7) of the Investment Company Act. Each purchaser of an interest in the Notes (other than a non-U.S. Person outside the U.S.) will be deemed to have represented and agreed that it is a QP and will also be deemed to have made the representations set out in “Transfer Restrictions” herein. The purchaser of any Note, by such purchase, agrees that such Note is being acquired for its own account and not with a view to distribution (other than in the case of the Placement Agent and the Sole Arranger) and may be resold, pledged or otherwise transferred only (1) to the Issuer (upon redemption thereof or otherwise), (2) to a person the purchaser reasonably believes is a QIB which is also a QP, in a transaction meeting the requirements of Rule 144A, or (3) outside the United States to a non-U.S. Person in an offshore transaction in reliance on Regulation S, in each case, in compliance with the Trust Deed and all applicable securities laws of any state of the United States or any other jurisdiction. See “Transfer Restrictions”.",p,
"In making an investment decision, investors must rely on their own examination of the Issuer and the terms of the Notes and the offering thereof described herein, including the merits and risks involved.",p,
